,WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
357,110009100.0,15.2.2022 16:56:00,8.38,8.51,8.779999999999998,8.86
358,110009100.0,15.2.2022 16:59:59,8.349999999999998,8.5,8.779999999999998,8.82
359,110009100.0,15.2.2022 17:05:00,8.05,8.5,8.51,8.62
360,110009100.0,15.2.2022 17:08:59,8.31,8.519999999999998,8.609999999999998,8.81
361,110009100.0,15.2.2022 17:15:59,8.46,8.51,8.519999999999998,8.91
362,110009100.0,15.2.2022 17:21:00,8.42,8.5,8.83,8.88
363,110009100.0,15.2.2022 17:37:00,8.21,8.51,8.54,8.74
364,110009100.0,15.2.2022 17:39:59,8.179999999999998,8.51,8.429999999999998,8.74
365,110009100.0,15.2.2022 17:55:00,8.3,8.54,8.57,8.81
366,110009100.0,15.2.2022 18:00:59,8.429999999999998,8.55,8.57,8.88
367,110009100.0,15.2.2022 18:04:00,8.55,8.55,8.56,9.03
368,110009100.0,15.2.2022 18:08:59,8.21,8.55,8.5,8.74
369,110009100.0,15.2.2022 18:11:59,8.25,8.55,8.75,8.74
370,110009100.0,15.2.2022 18:11:00,8.25,8.55,8.75,8.74
371,110009100.0,15.2.2022 18:20:00,8.41,8.55,8.59,8.88
372,110009100.0,15.2.2022 18:15:59,8.22,8.55,8.699999999999998,8.74
373,110009100.0,15.2.2022 18:31:00,8.39,8.55,8.56,8.89
374,110009100.0,15.2.2022 2:10:59,8.23,8.599999999999998,9.69,8.73
375,110009100.0,15.2.2022 2:42:59,8.25,8.59,9.31,8.74
376,110009100.0,15.2.2022 2:50:00,8.26,8.59,9.420000000000002,8.75
377,110009100.0,15.2.2022 2:59:00,8.269999999999998,8.599999999999998,9.53,8.359999999999998
378,110009100.0,15.2.2022 3:08:00,8.23,8.609999999999998,9.19,8.73
379,110009100.0,15.2.2022 3:11:00,8.42,8.609999999999998,9.4,8.88
380,110009100.0,15.2.2022 3:13:00,8.429999999999998,8.63,9.44,8.88
381,110009100.0,15.2.2022 3:15:59,8.189999999999998,8.609999999999998,9.33,8.73
382,110009100.0,15.2.2022 3:22:00,8.25,8.63,9.85,8.74
383,110009100.0,15.2.2022 3:26:00,7.91,8.64,9.4,8.48
384,110009100.0,15.2.2022 3:31:00,8.12,8.64,9.33,8.69
385,110009100.0,15.2.2022 3:56:59,8.609999999999998,8.66,9.33,9.08
386,110009100.0,15.2.2022 4:00:59,8.17,8.67,9.5,8.73
387,110009100.0,15.2.2022 4:07:59,8.46,8.67,9.420000000000002,8.91
388,110009100.0,15.2.2022 4:18:59,8.13,8.67,9.6,8.349999999999998
389,110009100.0,15.2.2022 4:23:00,8.33,8.65,9.25,8.82
390,110009100.0,15.2.2022 4:25:59,8.42,8.67,9.48,8.88
391,110009100.0,15.2.2022 4:27:00,8.3,8.67,9.53,8.81
392,110009100.0,15.2.2022 4:57:59,8.3,8.66,9.21,8.81
393,110009100.0,15.2.2022 5:06:59,8.189999999999998,8.66,8.55,8.73
394,110009100.0,15.2.2022 5:08:59,8.37,8.66,8.56,8.83
395,110009100.0,15.2.2022 5:42:00,8.15,8.65,8.779999999999998,8.74
396,110009100.0,15.2.2022 6:00:59,8.019999999999998,8.65,8.529999999999998,8.61
397,110009100.0,15.2.2022 6:04:00,8.66,8.67,8.64,9.13
399,110009100.0,15.2.2022 6:31:00,8.23,8.63,8.87,8.73
400,110009100.0,15.2.2022 6:36:00,8.349999999999998,8.63,8.65,8.82
401,110009100.0,15.2.2022 6:44:00,8.33,8.609999999999998,8.4,8.82
402,110009100.0,15.2.2022 6:45:00,8.34,8.609999999999998,8.42,8.84
403,110009100.0,15.2.2022 6:49:59,8.62,8.63,8.689999999999998,9.07
404,110009100.0,15.2.2022 6:54:59,8.359999999999998,8.609999999999998,8.779999999999998,8.83
405,110009100.0,15.2.2022 6:58:00,8.23,8.609999999999998,8.83,8.73
406,110009100.0,15.2.2022 6:56:59,8.31,8.62,8.81,8.81
408,110009100.0,15.2.2022 7:12:59,8.349999999999998,8.609999999999998,8.56,8.82
409,110009100.0,15.2.2022 7:14:59,8.429999999999998,8.609999999999998,8.54,8.88
410,110009100.0,15.2.2022 7:20:00,8.59,8.609999999999998,8.72,9.07
411,110009100.0,15.2.2022 7:32:00,8.42,8.609999999999998,8.58,8.88
412,110009100.0,15.2.2022 7:32:59,8.429999999999998,8.609999999999998,8.62,8.88
413,110009100.0,15.2.2022 7:34:00,8.46,8.609999999999998,8.63,8.91
414,110009100.0,15.2.2022 7:41:59,8.33,8.599999999999998,8.56,8.82
416,110009100.0,15.2.2022 7:47:00,8.46,8.58,8.8,8.91
417,110009100.0,15.2.2022 7:50:59,8.429999999999998,8.599999999999998,8.63,8.88
418,110009100.0,15.2.2022 7:52:00,8.42,8.599999999999998,8.51,8.88
419,110009100.0,15.2.2022 7:54:59,8.09,8.58,8.54,8.67
420,110009100.0,15.2.2022 7:59:00,8.25,8.58,8.599999999999998,8.38
421,110009100.0,15.2.2022 8:05:00,8.46,8.599999999999998,8.58,8.91
422,110009100.0,15.2.2022 8:10:00,8.29,8.599999999999998,8.779999999999998,8.77
423,110009100.0,15.2.2022 8:19:00,8.279999999999998,8.599999999999998,8.56,8.359999999999998
424,110009100.0,15.2.2022 8:32:59,8.279999999999998,8.599999999999998,8.54,8.77
425,110009100.0,15.2.2022 8:42:00,8.12,8.59,8.63,8.69
426,110009100.0,15.2.2022 8:44:59,8.179999999999998,8.609999999999998,8.67,8.74
427,110009100.0,15.2.2022 9:24:59,8.5,8.609999999999998,8.83,8.95
428,110009100.0,15.2.2022 9:27:00,8.57,8.609999999999998,8.92,9.05
429,110009100.0,15.2.2022 9:27:59,8.56,8.609999999999998,8.92,9.11
430,110009100.0,15.2.2022 9:33:00,8.199999999999998,8.63,8.56,8.73
431,110009100.0,15.2.2022 9:38:59,8.359999999999998,8.609999999999998,8.599999999999998,8.38
432,110009100.0,15.2.2022 9:36:00,8.23,8.609999999999998,8.63,8.73
433,110009100.0,15.2.2022 9:49:59,8.51,8.63,8.81,8.96
434,110009100.0,15.2.2022 9:53:59,8.269999999999998,8.63,8.699999999999998,8.76
435,110009100.0,15.2.2022 9:56:00,8.29,8.609999999999998,8.72,8.77
436,110009100.0,15.2.2022 10:00:00,8.449999999999998,8.63,8.699999999999998,8.89
437,110009100.0,15.2.2022 10:02:00,8.42,8.65,8.689999999999998,8.88
438,110009100.0,14.2.2022 18:53:00,8.21,8.71,9.41,8.74
439,110009100.0,14.2.2022 19:12:00,8.279999999999998,8.71,9.2,8.77
440,110009100.0,14.2.2022 19:14:59,8.25,8.689999999999998,9.29,8.74
441,110009100.0,14.2.2022 19:16:59,8.269999999999998,8.689999999999998,9.39,8.76
442,110009100.0,14.2.2022 19:23:00,8.24,8.689999999999998,9.27,8.75
443,110009100.0,14.2.2022 19:25:59,8.21,8.699999999999998,9.81,8.74
444,110009100.0,14.2.2022 19:32:00,8.42,8.699999999999998,8.679999999999998,8.88
446,110009100.0,14.2.2022 19:34:59,8.269999999999998,8.699999999999998,8.48,8.76
447,110009100.0,14.2.2022 19:39:59,8.33,8.699999999999998,8.73,8.82
448,110009100.0,14.2.2022 19:43:59,8.26,8.679999999999998,8.689999999999998,8.75
449,110009100.0,14.2.2022 19:50:00,8.16,8.679999999999998,8.779999999999998,8.73
450,110009100.0,14.2.2022 20:10:59,8.439999999999998,8.67,8.689999999999998,8.9
451,110009100.0,14.2.2022 20:17:59,8.439999999999998,8.679999999999998,8.66,8.9
453,110009100.0,14.2.2022 20:24:59,8.32,8.66,8.66,8.82
454,110009100.0,14.2.2022 20:32:00,8.29,8.66,8.76,8.77
456,110009100.0,14.2.2022 20:51:59,8.599999999999998,8.699999999999998,8.529999999999998,9.07
457,110009100.0,14.2.2022 20:51:00,8.16,8.699999999999998,8.58,8.73
458,110009100.0,14.2.2022 21:06:59,8.269999999999998,8.67,8.62,8.76
459,110009100.0,14.2.2022 21:17:59,8.39,8.63,8.55,8.89
460,110009100.0,14.2.2022 21:24:00,8.439999999999998,8.65,8.82,8.9
461,110009100.0,14.2.2022 21:36:59,8.32,8.62,8.57,8.82
462,110009100.0,14.2.2022 21:58:59,8.22,8.63,8.46,8.42
463,110009100.0,14.2.2022 22:05:00,8.21,8.64,8.55,8.74
464,110009100.0,14.2.2022 22:12:00,8.23,8.64,8.81,8.73
465,110009100.0,14.2.2022 22:21:59,8.25,8.64,8.55,8.74
466,110009100.0,14.2.2022 22:21:00,8.189999999999998,8.64,8.849999999999998,8.73
467,110009100.0,14.2.2022 22:34:59,8.37,8.62,8.779999999999998,8.83
468,110009100.0,14.2.2022 22:41:59,8.429999999999998,8.63,8.56,8.88
469,110009100.0,14.2.2022 22:43:00,8.47,8.63,8.62,8.91
470,110009100.0,14.2.2022 22:47:59,8.22,8.65,8.439999999999998,8.74
471,110009100.0,14.2.2022 22:52:00,8.16,8.65,8.47,8.73
472,110009100.0,14.2.2022 23:01:59,8.33,8.599999999999998,8.72,8.82
473,110009100.0,14.2.2022 23:10:00,8.38,8.59,8.72,8.86
474,110009100.0,14.2.2022 23:15:59,8.33,8.57,8.689999999999998,8.82
475,110009100.0,14.2.2022 23:17:00,8.33,8.57,8.689999999999998,8.82
476,110009100.0,14.2.2022 23:35:59,8.15,8.57,8.699999999999998,8.74
477,110009100.0,14.2.2022 23:44:00,8.5,8.57,8.54,8.95
478,110009100.0,14.2.2022 23:57:59,8.41,8.57,8.56,8.88
479,110009100.0,15.2.2022 0:00:59,8.439999999999998,8.55,8.72,8.9
480,110009100.0,15.2.2022 0:06:00,8.26,8.56,8.519999999999998,8.75
481,110009100.0,15.2.2022 0:11:59,8.48,8.55,8.59,8.93
482,110009100.0,15.2.2022 0:13:59,8.42,8.56,8.769999999999998,8.88
483,110009100.0,15.2.2022 0:26:00,8.349999999999998,8.54,8.849999999999998,8.82
484,110009100.0,15.2.2022 0:27:59,8.46,8.54,8.79,8.91
485,110009100.0,15.2.2022 0:35:00,8.39,8.54,8.65,8.89
486,110009100.0,15.2.2022 0:40:00,8.269999999999998,8.54,8.83,8.76
487,110009100.0,15.2.2022 0:53:00,8.38,8.56,8.49,8.86
488,110009100.0,15.2.2022 0:53:59,8.23,8.56,8.41,8.73
489,110009100.0,15.2.2022 0:58:00,8.55,8.56,8.63,9.03
490,110009100.0,15.2.2022 1:02:00,8.15,8.54,8.56,8.74
491,110009100.0,15.2.2022 1:12:59,8.51,8.54,8.65,8.96
492,110009100.0,15.2.2022 1:21:00,8.279999999999998,8.56,8.609999999999998,8.77
493,110009100.0,15.2.2022 1:21:59,8.32,8.54,8.609999999999998,8.82
494,110009100.0,15.2.2022 1:43:00,8.26,8.56,8.63,8.75
495,110009100.0,15.2.2022 1:45:59,8.42,8.57,8.84,8.88
496,110009100.0,15.2.2022 1:54:00,8.17,8.57,9.36,8.73
497,110009100.0,15.2.2022 1:54:59,8.31,8.55,9.44,8.81
498,110009100.0,15.2.2022 1:56:00,8.349999999999998,8.56,9.51,8.82
499,110009100.0,15.2.2022 1:57:59,8.31,8.57,9.51,8.81
500,110009100.0,15.2.2022 2:03:00,8.15,8.58,9.02,8.74
501,110009100.0,15.2.2022 2:03:59,8.25,8.58,8.929999999999998,8.74
502,110009100.0,14.2.2022 10:11:00,8.279999999999998,8.8,8.82,8.77
503,110009100.0,14.2.2022 10:27:59,8.51,8.779999999999998,8.609999999999998,8.96
504,110009100.0,14.2.2022 10:29:00,8.41,8.8,8.74,8.88
505,110009100.0,14.2.2022 10:45:00,8.37,8.8,8.63,8.83
507,110009100.0,14.2.2022 10:57:00,8.57,8.81,8.92,9.05
508,110009100.0,14.2.2022 11:12:00,8.72,8.81,8.679999999999998,9.21
509,110009100.0,14.2.2022 11:37:59,8.06,8.83,8.54,8.61
510,110009100.0,14.2.2022 11:39:00,8.179999999999998,8.81,8.47,8.48
511,110009100.0,14.2.2022 11:53:59,8.55,8.83,8.679999999999998,9.03
512,110009100.0,14.2.2022 12:02:00,8.16,8.82,8.5,8.73
513,110009100.0,14.2.2022 12:24:00,8.179999999999998,8.82,8.47,8.74
514,110009100.0,14.2.2022 12:26:00,8.33,8.82,8.58,8.82
515,110009100.0,14.2.2022 12:24:59,8.26,8.82,8.49,8.75
516,110009100.0,14.2.2022 12:35:00,8.429999999999998,8.82,8.74,8.88
517,110009100.0,14.2.2022 12:56:59,8.38,8.81,8.49,8.86
518,110009100.0,14.2.2022 13:05:59,8.16,8.8,8.699999999999998,8.73
519,110009100.0,14.2.2022 13:12:00,8.58,8.8,8.779999999999998,9.06
520,110009100.0,14.2.2022 13:12:59,8.439999999999998,8.8,8.67,8.9
521,110009100.0,14.2.2022 13:29:00,8.47,8.8,8.779999999999998,8.91
522,110009100.0,14.2.2022 13:32:59,8.42,8.8,8.54,8.88
523,110009100.0,14.2.2022 13:27:00,8.51,8.8,8.79,8.96
524,110009100.0,14.2.2022 13:43:59,8.269999999999998,8.8,8.51,8.76
525,110009100.0,14.2.2022 13:47:00,8.31,8.82,8.54,8.81
526,110009100.0,14.2.2022 13:52:59,8.179999999999998,8.8,8.779999999999998,8.74
527,110009100.0,14.2.2022 14:14:00,8.4,8.8,8.72,8.9
528,110009100.0,14.2.2022 14:44:59,8.17,8.79,8.79,8.73
529,110009100.0,14.2.2022 14:55:59,8.12,8.79,8.47,8.69
530,110009100.0,14.2.2022 14:57:00,8.269999999999998,8.769999999999998,8.519999999999998,8.76
531,110009100.0,14.2.2022 15:00:59,8.439999999999998,8.769999999999998,8.65,8.9
532,110009100.0,14.2.2022 15:08:00,8.06,8.76,8.74,8.61
533,110009100.0,14.2.2022 15:15:00,8.34,8.76,8.74,8.84
534,110009100.0,14.2.2022 15:18:59,8.49,8.76,8.54,8.529999999999998
535,110009100.0,14.2.2022 15:20:00,8.34,8.76,8.58,8.84
536,110009100.0,14.2.2022 15:24:59,8.4,8.779999999999998,8.63,8.9
537,110009100.0,14.2.2022 15:29:00,8.29,8.76,8.769999999999998,8.77
538,110009100.0,14.2.2022 15:35:00,8.31,8.769999999999998,8.769999999999998,8.81
539,110009100.0,14.2.2022 15:51:59,8.359999999999998,8.73,8.609999999999998,8.83
540,110009100.0,14.2.2022 15:58:59,8.279999999999998,8.75,8.859999999999998,8.51
541,110009100.0,14.2.2022 16:05:00,8.24,8.75,8.54,8.75
542,110009100.0,14.2.2022 16:09:59,8.06,8.75,8.54,8.61
543,110009100.0,14.2.2022 16:09:00,8.14,8.769999999999998,8.54,8.72
544,110009100.0,14.2.2022 16:12:00,8.14,8.73,8.97,8.72
545,110009100.0,14.2.2022 16:18:59,8.37,8.75,9.36,8.51
546,110009100.0,14.2.2022 16:23:00,8.07,8.76,9.47,8.65
547,110009100.0,14.2.2022 16:32:59,8.04,8.76,9.51,8.61
548,110009100.0,14.2.2022 16:41:59,8.23,8.76,9.44,8.73
549,110009100.0,14.2.2022 16:57:00,8.42,8.76,9.87,8.88
550,110009100.0,14.2.2022 16:34:00,8.26,8.76,9.56,8.75
551,110009100.0,14.2.2022 17:10:59,8.12,8.73,9.49,8.69
552,110009100.0,14.2.2022 17:15:00,8.51,8.73,9.43,8.96
553,110009100.0,14.2.2022 17:21:00,8.15,8.73,9.76,8.74
554,110009100.0,14.2.2022 17:23:59,8.269999999999998,8.73,9.51,8.76
555,110009100.0,14.2.2022 17:26:00,8.279999999999998,8.73,9.52,8.77
556,110009100.0,14.2.2022 17:30:59,8.15,8.73,9.2,8.74
557,110009100.0,14.2.2022 17:42:59,8.189999999999998,8.72,9.4,8.73
558,110009100.0,14.2.2022 18:00:59,8.32,8.72,9.54,8.82
559,110009100.0,14.2.2022 18:04:59,8.09,8.699999999999998,9.4,8.67
560,110009100.0,14.2.2022 18:08:59,8.32,8.699999999999998,9.52,8.82
561,110009100.0,14.2.2022 18:13:59,8.21,8.699999999999998,9.5,8.74
562,110009100.0,14.2.2022 18:20:00,8.3,8.72,9.36,8.81
563,110009100.0,14.2.2022 18:40:00,8.26,8.689999999999998,9.74,8.75
564,110009100.0,14.2.2022 18:42:59,8.34,8.71,9.63,8.84
565,110009100.0,14.2.2022 18:45:00,8.59,8.71,9.29,9.07
566,110009100.0,14.2.2022 0:45:59,8.449999999999998,8.679999999999998,8.439999999999998,8.89
567,110009100.0,14.2.2022 0:47:00,8.3,8.679999999999998,8.57,8.81
568,110009100.0,14.2.2022 0:56:59,8.359999999999998,8.679999999999998,8.76,8.83
569,110009100.0,14.2.2022 0:51:00,8.31,8.66,8.55,8.81
570,110009100.0,14.2.2022 1:11:00,8.33,8.67,8.42,8.82
571,110009100.0,14.2.2022 1:23:59,8.37,8.65,8.779999999999998,8.83
572,110009100.0,14.2.2022 1:38:00,8.15,8.65,8.64,8.74
573,110009100.0,14.2.2022 1:38:59,8.54,8.65,8.48,8.39
574,110009100.0,14.2.2022 2:03:59,8.21,8.64,8.62,8.74
576,110009100.0,14.2.2022 2:28:00,8.37,8.66,8.64,8.83
577,110009100.0,14.2.2022 2:24:59,8.4,8.65,8.49,8.9
578,110009100.0,14.2.2022 2:32:59,8.439999999999998,8.65,8.67,8.9
579,110009100.0,14.2.2022 2:53:59,8.33,8.65,8.58,8.82
580,110009100.0,14.2.2022 2:59:00,8.22,8.67,8.779999999999998,8.37
581,110009100.0,14.2.2022 3:22:00,8.349999999999998,8.67,8.49,8.82
582,110009100.0,14.2.2022 3:26:00,8.349999999999998,8.66,8.779999999999998,8.82
583,110009100.0,14.2.2022 3:42:00,8.529999999999998,8.67,8.64,9.0
584,110009100.0,14.2.2022 3:45:00,8.349999999999998,8.67,8.55,8.82
585,110009100.0,14.2.2022 3:53:00,8.47,8.67,8.84,8.91
586,110009100.0,14.2.2022 3:58:59,8.37,8.67,8.599999999999998,8.4
587,110009100.0,14.2.2022 4:18:00,8.42,8.67,8.75,8.88
588,110009100.0,14.2.2022 4:21:59,8.41,8.67,8.58,8.88
589,110009100.0,14.2.2022 4:32:00,8.38,8.67,8.55,8.86
590,110009100.0,14.2.2022 4:30:00,8.17,8.67,8.4,8.73
591,110009100.0,14.2.2022 4:41:59,8.199999999999998,8.65,8.89,8.73
592,110009100.0,14.2.2022 4:43:00,8.37,8.67,8.849999999999998,8.83
593,110009100.0,14.2.2022 4:54:59,8.46,8.66,8.55,8.91
594,110009100.0,14.2.2022 4:59:59,8.23,8.66,8.49,8.73
595,110009100.0,14.2.2022 5:01:59,8.29,8.66,8.48,8.77
596,110009100.0,14.2.2022 5:08:59,8.41,8.67,8.98,8.88
597,110009100.0,14.2.2022 5:19:59,8.16,8.67,8.46,8.73
598,110009100.0,14.2.2022 5:32:59,8.13,8.67,8.779999999999998,8.71
599,110009100.0,14.2.2022 5:46:59,8.199999999999998,8.689999999999998,8.62,8.73
600,110009100.0,14.2.2022 5:48:00,8.199999999999998,8.679999999999998,8.55,8.73
601,110009100.0,14.2.2022 5:53:59,8.21,8.679999999999998,8.75,8.74
602,110009100.0,14.2.2022 6:11:00,8.22,8.679999999999998,8.48,8.74
603,110009100.0,14.2.2022 6:18:59,8.51,8.679999999999998,8.76,8.4
604,110009100.0,14.2.2022 6:20:59,8.25,8.699999999999998,8.87,8.74
605,110009100.0,14.2.2022 6:38:59,8.34,8.679999999999998,8.91,8.41
606,110009100.0,14.2.2022 6:56:00,8.58,8.679999999999998,9.72,9.06
607,110009100.0,14.2.2022 7:09:59,8.429999999999998,8.67,9.57,8.88
608,110009100.0,14.2.2022 7:21:59,8.279999999999998,8.67,9.86,8.77
609,110009100.0,14.2.2022 7:43:59,8.23,8.67,9.46,8.73
610,110009100.0,14.2.2022 7:59:59,8.66,8.699999999999998,9.52,9.13
611,110009100.0,14.2.2022 8:03:00,8.42,8.679999999999998,9.43,8.88
612,110009100.0,14.2.2022 8:14:00,8.41,8.689999999999998,9.5,8.88
613,110009100.0,14.2.2022 8:19:00,8.38,8.71,9.43,8.41
614,110009100.0,14.2.2022 8:23:00,8.429999999999998,8.71,9.41,8.88
615,110009100.0,14.2.2022 8:37:00,8.349999999999998,8.72,9.91,8.82
616,110009100.0,14.2.2022 8:39:59,8.39,8.72,9.66,8.89
617,110009100.0,14.2.2022 8:50:00,8.55,8.73,9.41,9.03
618,110009100.0,14.2.2022 8:51:00,8.109999999999998,8.75,9.48,8.68
619,110009100.0,14.2.2022 9:02:00,8.269999999999998,8.75,10.01,8.76
620,110009100.0,14.2.2022 9:04:00,8.279999999999998,8.74,9.77,8.77
621,110009100.0,14.2.2022 9:08:00,8.439999999999998,8.74,9.45,8.9
622,110009100.0,14.2.2022 9:09:59,8.359999999999998,8.76,9.47,8.83
623,110009100.0,14.2.2022 9:11:59,8.22,8.76,9.38,8.74
624,110009100.0,14.2.2022 9:11:00,8.439999999999998,8.76,9.41,8.9
625,110009100.0,14.2.2022 9:17:00,8.529999999999998,8.76,9.36,9.0
626,110009100.0,14.2.2022 9:20:00,8.32,8.76,9.43,8.82
627,110009100.0,14.2.2022 9:24:59,8.08,8.76,9.36,8.66
628,110009100.0,14.2.2022 9:31:00,8.679999999999998,8.76,9.670000000000002,9.15
629,110009100.0,14.2.2022 9:45:00,8.4,8.79,9.420000000000002,8.9
630,110009100.0,13.2.2022 15:54:59,8.279999999999998,8.689999999999998,8.46,8.77
632,110009100.0,13.2.2022 15:56:59,8.349999999999998,8.689999999999998,8.679999999999998,8.82
633,110009100.0,13.2.2022 16:21:00,8.3,8.699999999999998,8.62,8.81
634,110009100.0,13.2.2022 16:25:00,8.23,8.699999999999998,8.5,8.73
635,110009100.0,13.2.2022 16:27:00,8.29,8.699999999999998,8.529999999999998,8.77
636,110009100.0,13.2.2022 16:30:00,8.38,8.679999999999998,8.609999999999998,8.86
637,110009100.0,13.2.2022 16:36:59,8.46,8.689999999999998,8.82,8.91
638,110009100.0,13.2.2022 16:38:59,8.48,8.689999999999998,8.8,8.37
639,110009100.0,13.2.2022 16:41:59,8.359999999999998,8.689999999999998,8.439999999999998,8.83
641,110009100.0,13.2.2022 16:50:00,8.439999999999998,8.67,8.529999999999998,8.9
642,110009100.0,13.2.2022 16:45:59,8.31,8.67,8.519999999999998,8.81
643,110009100.0,13.2.2022 17:19:00,8.529999999999998,8.679999999999998,8.55,8.38
644,110009100.0,13.2.2022 17:42:59,8.54,8.679999999999998,8.689999999999998,9.02
645,110009100.0,13.2.2022 17:46:00,8.4,8.66,8.42,8.9
646,110009100.0,13.2.2022 18:02:59,8.12,8.679999999999998,8.5,8.69
647,110009100.0,13.2.2022 18:11:59,8.519999999999998,8.689999999999998,8.51,8.98
648,110009100.0,13.2.2022 18:13:59,8.519999999999998,8.67,8.689999999999998,8.98
649,110009100.0,13.2.2022 18:24:00,8.16,8.689999999999998,8.439999999999998,8.73
650,110009100.0,13.2.2022 18:29:59,8.33,8.679999999999998,8.57,8.82
651,110009100.0,13.2.2022 18:36:59,8.79,8.689999999999998,8.46,9.23
652,110009100.0,13.2.2022 18:45:00,8.15,8.67,8.689999999999998,8.74
653,110009100.0,13.2.2022 18:51:59,8.09,8.689999999999998,8.64,8.67
654,110009100.0,13.2.2022 19:11:00,8.529999999999998,8.689999999999998,8.689999999999998,9.0
655,110009100.0,13.2.2022 19:18:59,8.199999999999998,8.67,8.42,8.349999999999998
656,110009100.0,13.2.2022 19:34:59,8.29,8.689999999999998,8.64,8.77
657,110009100.0,13.2.2022 19:43:59,8.38,8.689999999999998,8.529999999999998,8.86
658,110009100.0,13.2.2022 19:52:59,8.179999999999998,8.679999999999998,8.64,8.74
659,110009100.0,13.2.2022 19:59:59,8.429999999999998,8.699999999999998,8.87,8.88
660,110009100.0,13.2.2022 20:05:00,8.34,8.679999999999998,8.689999999999998,8.84
661,110009100.0,13.2.2022 20:12:59,8.679999999999998,8.679999999999998,8.689999999999998,9.15
662,110009100.0,13.2.2022 20:15:00,8.55,8.689999999999998,8.66,9.03
663,110009100.0,13.2.2022 20:19:59,8.4,8.689999999999998,8.96,8.9
664,110009100.0,13.2.2022 20:17:59,8.65,8.689999999999998,8.75,9.12
665,110009100.0,13.2.2022 20:59:00,8.279999999999998,8.679999999999998,8.48,8.4
666,110009100.0,13.2.2022 21:02:59,8.14,8.679999999999998,8.689999999999998,8.72
667,110009100.0,13.2.2022 21:06:00,8.4,8.679999999999998,8.98,8.9
668,110009100.0,13.2.2022 21:08:00,8.29,8.679999999999998,9.12,8.77
669,110009100.0,13.2.2022 21:11:59,8.39,8.689999999999998,9.340000000000002,8.89
670,110009100.0,13.2.2022 21:15:59,8.199999999999998,8.689999999999998,9.23,8.73
671,110009100.0,13.2.2022 21:36:59,8.42,8.689999999999998,9.36,8.88
672,110009100.0,13.2.2022 21:31:00,8.41,8.689999999999998,9.16,8.88
673,110009100.0,13.2.2022 21:40:00,8.269999999999998,8.689999999999998,9.340000000000002,8.76
674,110009100.0,13.2.2022 22:02:00,8.46,8.679999999999998,9.54,8.91
675,110009100.0,13.2.2022 22:02:59,8.55,8.67,9.48,9.03
676,110009100.0,13.2.2022 22:25:59,8.32,8.679999999999998,9.38,8.82
677,110009100.0,13.2.2022 22:38:59,8.279999999999998,8.679999999999998,9.7,8.429999999999998
678,110009100.0,13.2.2022 22:41:59,8.37,8.679999999999998,9.63,8.83
679,110009100.0,13.2.2022 22:43:00,8.54,8.679999999999998,9.57,9.02
680,110009100.0,13.2.2022 22:47:59,8.32,8.66,9.46,8.82
681,110009100.0,13.2.2022 22:50:59,8.279999999999998,8.679999999999998,9.590000000000002,8.77
682,110009100.0,13.2.2022 22:52:59,8.16,8.679999999999998,9.36,8.73
683,110009100.0,13.2.2022 23:17:59,8.359999999999998,8.679999999999998,9.45,8.83
684,110009100.0,13.2.2022 23:21:59,8.029999999999998,8.67,9.43,8.61
685,110009100.0,13.2.2022 23:24:59,8.4,8.679999999999998,9.72,8.9
686,110009100.0,13.2.2022 23:48:00,8.34,8.679999999999998,9.5,8.84
687,110009100.0,13.2.2022 23:59:00,8.29,8.689999999999998,9.57,8.439999999999998
688,110009100.0,14.2.2022 0:04:59,8.269999999999998,8.689999999999998,9.41,8.76
689,110009100.0,14.2.2022 0:06:59,8.429999999999998,8.689999999999998,9.39,8.88
690,110009100.0,14.2.2022 0:17:59,8.279999999999998,8.679999999999998,9.55,8.77
691,110009100.0,14.2.2022 0:18:59,8.189999999999998,8.679999999999998,9.64,8.42
692,110009100.0,14.2.2022 0:33:59,8.429999999999998,8.67,8.599999999999998,8.88
693,110009100.0,14.2.2022 0:38:00,8.16,8.679999999999998,8.73,8.73
694,110009100.0,13.2.2022 5:37:59,8.34,8.679999999999998,8.57,8.84
695,110009100.0,13.2.2022 5:46:00,8.22,8.679999999999998,8.71,8.74
696,110009100.0,13.2.2022 6:04:59,8.32,8.67,8.62,8.82
697,110009100.0,13.2.2022 6:06:00,8.3,8.67,8.519999999999998,8.81
699,110009100.0,13.2.2022 6:20:59,8.269999999999998,8.67,8.59,8.76
700,110009100.0,13.2.2022 6:29:59,8.38,8.67,8.529999999999998,8.86
701,110009100.0,13.2.2022 6:42:00,8.65,8.67,8.439999999999998,9.12
703,110009100.0,13.2.2022 7:02:00,8.55,8.689999999999998,8.91,9.03
704,110009100.0,13.2.2022 7:18:59,8.48,8.67,8.73,8.34
705,110009100.0,13.2.2022 7:21:00,8.54,8.67,8.679999999999998,9.02
706,110009100.0,13.2.2022 7:27:00,8.32,8.689999999999998,8.84,8.82
707,110009100.0,13.2.2022 7:32:59,8.15,8.67,8.529999999999998,8.74
708,110009100.0,13.2.2022 7:30:59,8.439999999999998,8.67,8.66,8.9
709,110009100.0,13.2.2022 7:38:00,8.47,8.67,8.51,8.91
711,110009100.0,13.2.2022 8:01:00,8.33,8.679999999999998,8.439999999999998,8.82
712,110009100.0,13.2.2022 8:21:00,8.349999999999998,8.66,8.5,8.82
