WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
110009100,15.2.2022 10:41:00,8.3300000000000001,8.6500000000000004,8.8800000000000008,
110009100,15.2.2022 10:50:59,8.4000000000000004,8.6500000000000004,8.8699999999999992,
110009100,15.2.2022 11:10:59,8.1799999999999997,8.6799999999999997,8.8000000000000007,
110009100,15.2.2022 11:12:59,8.3100000000000005,8.6899999999999995,8.5500000000000007,
110009100,15.2.2022 11:17:00,8.3300000000000001,8.6899999999999995,8.6899999999999995,
110009100,15.2.2022 11:21:59,7.9800000000000004,8.6899999999999995,9.0500000000000007,
110009100,15.2.2022 11:30:59,8.3399999999999999,8.6799999999999997,9.6400000000000006,
110009100,15.2.2022 11:39:59,8.1199999999999992,8.6799999999999997,9.0500000000000007,
110009100,15.2.2022 11:41:00,8.0999999999999996,8.6799999999999997,9.2300000000000004,
110009100,15.2.2022 11:44:00,8.3200000000000003,8.6999999999999993,9.5199999999999996,
110009100,15.2.2022 11:51:59,8.2100000000000009,8.6799999999999997,9.3200000000000003,
110009100,15.2.2022 11:53:59,8.5,8.6799999999999997,9.25,
110009100,15.2.2022 12:27:00,8.1999999999999993,8.6999999999999993,9.3399999999999999,
110009100,15.2.2022 12:33:00,8.3699999999999992,8.6799999999999997,9.8200000000000003,
110009100,15.2.2022 13:14:59,8.1999999999999993,8.6799999999999997,9.3200000000000003,
110009100,15.2.2022 13:20:00,8.2899999999999991,8.6799999999999997,9.5600000000000005,
110009100,15.2.2022 13:23:00,8.3399999999999999,8.6799999999999997,9.9299999999999997,
110009100,15.2.2022 13:39:59,8.3499999999999996,8.6799999999999997,9.4499999999999993,
110009100,15.2.2022 13:52:59,8.1400000000000006,8.6699999999999999,9.6799999999999997,
110009100,15.2.2022 13:59:00,8.25,8.6500000000000004,9.4499999999999993,8.4199999999999999
110009100,15.2.2022 14:06:59,8.2300000000000004,8.6500000000000004,9.3000000000000007,
110009100,15.2.2022 14:10:59,8.2599999999999998,8.6500000000000004,9.5199999999999996,
110009100,15.2.2022 14:19:00,8.3599999999999994,8.6300000000000008,9.5399999999999991,8.4199999999999999
110009100,15.2.2022 14:19:59,8.4100000000000001,8.6500000000000004,9.5199999999999996,
110009100,15.2.2022 14:28:00,8.4100000000000001,8.6300000000000008,9.5,
110009100,15.2.2022 14:59:00,8.5199999999999996,8.6400000000000006,8.8499999999999996,8.3800000000000008
110009100,15.2.2022 14:53:00,8.4000000000000004,8.6199999999999992,8.8200000000000003,
110009100,15.2.2022 15:00:00,8.3499999999999996,8.6400000000000006,8.8399999999999999,
110009100,15.2.2022 15:06:00,8.2100000000000009,8.6199999999999992,8.5700000000000003,
110009100,15.2.2022 15:09:59,8.4000000000000004,8.6199999999999992,8.6199999999999992,
110009100,15.2.2022 15:17:59,9,8.6099999999999994,8.8399999999999999,
110009100,15.2.2022 15:17:00,8.5899999999999999,8.6300000000000008,8.8200000000000003,
110009100,15.2.2022 15:24:59,8.5600000000000005,8.6099999999999994,8.7599999999999998,
110009100,15.2.2022 15:44:00,9.8399999999999999,8.5999999999999996,8.7300000000000004,
110009100,15.2.2022 15:49:00,8.5600000000000005,8.5999999999999996,8.6699999999999999,
110009100,15.2.2022 16:00:00,8.5800000000000001,8.5899999999999999,8.7400000000000002,
110009100,15.2.2022 16:02:59,8.0999999999999996,8.5700000000000003,8.6400000000000006,
110009100,15.2.2022 16:05:59,9.1999999999999993,8.5700000000000003,8.8000000000000007,
110009100,15.2.2022 16:07:59,8.2400000000000002,8.5600000000000005,8.7300000000000004,
110009100,15.2.2022 16:21:00,8.4600000000000009,8.5700000000000003,8.6300000000000008,
110009100,15.2.2022 16:34:00,8.2899999999999991,8.5299999999999994,8.8100000000000005,
110009100,15.2.2022 16:39:59,8.0899999999999999,8.5199999999999996,8.5800000000000001,
110009100,15.2.2022 16:41:00,8.0500000000000007,8.5199999999999996,8.6300000000000008,
110009100,15.2.2022 16:43:59,8.2699999999999996,8.5299999999999994,8.6199999999999992,
110009100,15.2.2022 16:47:59,8.2599999999999998,8.5299999999999994,8.6300000000000008,
110009100,15.2.2022 16:54:59,8.4299999999999997,8.5299999999999994,8.7200000000000006,
110009100,15.2.2022 16:56:00,8.3800000000000008,8.5099999999999998,8.7799999999999994,
110009100,15.2.2022 16:59:59,8.3499999999999996,8.5,8.7799999999999994,
110009100,15.2.2022 17:05:00,8.0500000000000007,8.5,8.5099999999999998,
110009100,15.2.2022 17:08:59,8.3100000000000005,8.5199999999999996,8.6099999999999994,
110009100,15.2.2022 17:15:59,8.4600000000000009,8.5099999999999998,8.5199999999999996,
110009100,15.2.2022 17:21:00,8.4199999999999999,8.5,8.8300000000000001,
110009100,15.2.2022 17:37:00,8.2100000000000009,8.5099999999999998,8.5399999999999991,
110009100,15.2.2022 17:39:59,8.1799999999999997,8.5099999999999998,8.4299999999999997,
110009100,15.2.2022 17:55:00,8.3000000000000007,8.5399999999999991,8.5700000000000003,
110009100,15.2.2022 18:00:59,8.4299999999999997,8.5500000000000007,8.5700000000000003,
110009100,15.2.2022 18:04:00,8.5500000000000007,8.5500000000000007,8.5600000000000005,
110009100,15.2.2022 18:08:59,8.2100000000000009,8.5500000000000007,8.5,
110009100,15.2.2022 18:11:59,8.25,8.5500000000000007,8.75,
110009100,15.2.2022 18:11:00,8.25,8.5500000000000007,8.75,
110009100,15.2.2022 18:20:00,8.4100000000000001,8.5500000000000007,8.5899999999999999,
110009100,15.2.2022 18:15:59,8.2200000000000006,8.5500000000000007,8.6999999999999993,
110009100,15.2.2022 18:31:00,8.3900000000000006,8.5500000000000007,8.5600000000000005,
110009100,15.2.2022 2:10:59,8.2300000000000004,8.5999999999999996,9.6899999999999995,
110009100,15.2.2022 2:42:59,8.25,8.5899999999999999,9.3100000000000005,
110009100,15.2.2022 2:50:00,8.2599999999999998,8.5899999999999999,9.4199999999999999,
110009100,15.2.2022 2:59:00,8.2699999999999996,8.5999999999999996,9.5299999999999994,8.3599999999999994
110009100,15.2.2022 3:08:00,8.2300000000000004,8.6099999999999994,9.1899999999999995,
110009100,15.2.2022 3:11:00,8.4199999999999999,8.6099999999999994,9.4000000000000004,
110009100,15.2.2022 3:13:00,8.4299999999999997,8.6300000000000008,9.4399999999999995,
110009100,15.2.2022 3:15:59,8.1899999999999995,8.6099999999999994,9.3300000000000001,
110009100,15.2.2022 3:22:00,8.25,8.6300000000000008,9.8499999999999996,
110009100,15.2.2022 3:26:00,7.9100000000000001,8.6400000000000006,9.4000000000000004,
110009100,15.2.2022 3:31:00,8.1199999999999992,8.6400000000000006,9.3300000000000001,
110009100,15.2.2022 3:56:59,8.6099999999999994,8.6600000000000001,9.3300000000000001,
110009100,15.2.2022 4:00:59,8.1699999999999999,8.6699999999999999,9.5,
110009100,15.2.2022 4:07:59,8.4600000000000009,8.6699999999999999,9.4199999999999999,
110009100,15.2.2022 4:18:59,8.1300000000000008,8.6699999999999999,9.5999999999999996,8.3499999999999996
110009100,15.2.2022 4:23:00,8.3300000000000001,8.6500000000000004,9.25,
110009100,15.2.2022 4:25:59,8.4199999999999999,8.6699999999999999,9.4800000000000004,
110009100,15.2.2022 4:27:00,8.3000000000000007,8.6699999999999999,9.5299999999999994,
110009100,15.2.2022 4:57:59,8.3000000000000007,8.6600000000000001,9.2100000000000009,
110009100,15.2.2022 5:06:59,8.1899999999999995,8.6600000000000001,8.5500000000000007,
110009100,15.2.2022 5:08:59,8.3699999999999992,8.6600000000000001,8.5600000000000005,
110009100,15.2.2022 5:42:00,8.1500000000000004,8.6500000000000004,8.7799999999999994,
110009100,15.2.2022 6:00:59,8.0199999999999996,8.6500000000000004,8.5299999999999994,
110009100,15.2.2022 6:04:00,8.6600000000000001,8.6699999999999999,8.6400000000000006,
110009100,15.2.2022 6:17:59,9.3100000000000005,8.6600000000000001,8.5600000000000005,
110009100,15.2.2022 6:31:00,8.2300000000000004,8.6300000000000008,8.8699999999999992,
110009100,15.2.2022 6:36:00,8.3499999999999996,8.6300000000000008,8.6500000000000004,
110009100,15.2.2022 6:44:00,8.3300000000000001,8.6099999999999994,8.4000000000000004,
110009100,15.2.2022 6:45:00,8.3399999999999999,8.6099999999999994,8.4199999999999999,
110009100,15.2.2022 6:49:59,8.6199999999999992,8.6300000000000008,8.6899999999999995,
110009100,15.2.2022 6:54:59,8.3599999999999994,8.6099999999999994,8.7799999999999994,
110009100,15.2.2022 6:58:00,8.2300000000000004,8.6099999999999994,8.8300000000000001,
110009100,15.2.2022 6:56:59,8.3100000000000005,8.6199999999999992,8.8100000000000005,
110009100,15.2.2022 7:00:00,9.1600000000000001,8.6099999999999994,8.8100000000000005,
110009100,15.2.2022 7:12:59,8.3499999999999996,8.6099999999999994,8.5600000000000005,
110009100,15.2.2022 7:14:59,8.4299999999999997,8.6099999999999994,8.5399999999999991,
110009100,15.2.2022 7:20:00,8.5899999999999999,8.6099999999999994,8.7200000000000006,
110009100,15.2.2022 7:32:00,8.4199999999999999,8.6099999999999994,8.5800000000000001,
110009100,15.2.2022 7:32:59,8.4299999999999997,8.6099999999999994,8.6199999999999992,
110009100,15.2.2022 7:34:00,8.4600000000000009,8.6099999999999994,8.6300000000000008,
110009100,15.2.2022 7:41:59,8.3300000000000001,8.5999999999999996,8.5600000000000005,
110009100,15.2.2022 7:43:00,8.9499999999999993,8.5999999999999996,8.5600000000000005,
110009100,15.2.2022 7:47:00,8.4600000000000009,8.5800000000000001,8.8000000000000007,
110009100,15.2.2022 7:50:59,8.4299999999999997,8.5999999999999996,8.6300000000000008,
110009100,15.2.2022 7:52:00,8.4199999999999999,8.5999999999999996,8.5099999999999998,
110009100,15.2.2022 7:54:59,8.0899999999999999,8.5800000000000001,8.5399999999999991,
110009100,15.2.2022 7:59:00,8.25,8.5800000000000001,8.5999999999999996,8.3800000000000008
110009100,15.2.2022 8:05:00,8.4600000000000009,8.5999999999999996,8.5800000000000001,
110009100,15.2.2022 8:10:00,8.2899999999999991,8.5999999999999996,8.7799999999999994,
110009100,15.2.2022 8:19:00,8.2799999999999994,8.5999999999999996,8.5600000000000005,8.3599999999999994
110009100,15.2.2022 8:32:59,8.2799999999999994,8.5999999999999996,8.5399999999999991,
110009100,15.2.2022 8:42:00,8.1199999999999992,8.5899999999999999,8.6300000000000008,
110009100,15.2.2022 8:44:59,8.1799999999999997,8.6099999999999994,8.6699999999999999,
110009100,15.2.2022 9:24:59,8.5,8.6099999999999994,8.8300000000000001,
110009100,15.2.2022 9:27:00,8.5700000000000003,8.6099999999999994,8.9199999999999999,
110009100,15.2.2022 9:27:59,8.5600000000000005,8.6099999999999994,8.9199999999999999,
110009100,15.2.2022 9:33:00,8.1999999999999993,8.6300000000000008,8.5600000000000005,
110009100,15.2.2022 9:38:59,8.3599999999999994,8.6099999999999994,8.5999999999999996,8.3800000000000008
110009100,15.2.2022 9:36:00,8.2300000000000004,8.6099999999999994,8.6300000000000008,
110009100,15.2.2022 9:49:59,8.5099999999999998,8.6300000000000008,8.8100000000000005,
110009100,15.2.2022 9:53:59,8.2699999999999996,8.6300000000000008,8.6999999999999993,
110009100,15.2.2022 9:56:00,8.2899999999999991,8.6099999999999994,8.7200000000000006,
110009100,15.2.2022 10:00:00,8.4499999999999993,8.6300000000000008,8.6999999999999993,
110009100,15.2.2022 10:02:00,8.4199999999999999,8.6500000000000004,8.6899999999999995,
110009100,14.2.2022 18:53:00,8.2100000000000009,8.7100000000000009,9.4100000000000001,
110009100,14.2.2022 19:12:00,8.2799999999999994,8.7100000000000009,9.1999999999999993,
110009100,14.2.2022 19:14:59,8.25,8.6899999999999995,9.2899999999999991,
110009100,14.2.2022 19:16:59,8.2699999999999996,8.6899999999999995,9.3900000000000006,
110009100,14.2.2022 19:23:00,8.2400000000000002,8.6899999999999995,9.2699999999999996,
110009100,14.2.2022 19:25:59,8.2100000000000009,8.6999999999999993,9.8100000000000005,
110009100,14.2.2022 19:32:00,8.4199999999999999,8.6999999999999993,8.6799999999999997,
110009100,14.2.2022 19:38:59,8.8699999999999992,8.6999999999999993,8.5999999999999996,8.4100000000000001
110009100,14.2.2022 19:34:59,8.2699999999999996,8.6999999999999993,8.4800000000000004,
110009100,14.2.2022 19:39:59,8.3300000000000001,8.6999999999999993,8.7300000000000004,
110009100,14.2.2022 19:43:59,8.2599999999999998,8.6799999999999997,8.6899999999999995,
110009100,14.2.2022 19:50:00,8.1600000000000001,8.6799999999999997,8.7799999999999994,
110009100,14.2.2022 20:10:59,8.4399999999999995,8.6699999999999999,8.6899999999999995,
110009100,14.2.2022 20:17:59,8.4399999999999995,8.6799999999999997,8.6600000000000001,
110009100,14.2.2022 20:21:59,9.4299999999999997,8.6799999999999997,8.6600000000000001,
110009100,14.2.2022 20:24:59,8.3200000000000003,8.6600000000000001,8.6600000000000001,
110009100,14.2.2022 20:32:00,8.2899999999999991,8.6600000000000001,8.7599999999999998,
110009100,14.2.2022 20:44:59,9.3800000000000008,8.6999999999999993,8.5,
110009100,14.2.2022 20:51:59,8.5999999999999996,8.6999999999999993,8.5299999999999994,
110009100,14.2.2022 20:51:00,8.1600000000000001,8.6999999999999993,8.5800000000000001,
110009100,14.2.2022 21:06:59,8.2699999999999996,8.6699999999999999,8.6199999999999992,
110009100,14.2.2022 21:17:59,8.3900000000000006,8.6300000000000008,8.5500000000000007,
110009100,14.2.2022 21:24:00,8.4399999999999995,8.6500000000000004,8.8200000000000003,
110009100,14.2.2022 21:36:59,8.3200000000000003,8.6199999999999992,8.5700000000000003,
110009100,14.2.2022 21:58:59,8.2200000000000006,8.6300000000000008,8.4600000000000009,8.4199999999999999
110009100,14.2.2022 22:05:00,8.2100000000000009,8.6400000000000006,8.5500000000000007,
110009100,14.2.2022 22:12:00,8.2300000000000004,8.6400000000000006,8.8100000000000005,
110009100,14.2.2022 22:21:59,8.25,8.6400000000000006,8.5500000000000007,
110009100,14.2.2022 22:21:00,8.1899999999999995,8.6400000000000006,8.8499999999999996,
110009100,14.2.2022 22:34:59,8.3699999999999992,8.6199999999999992,8.7799999999999994,
110009100,14.2.2022 22:41:59,8.4299999999999997,8.6300000000000008,8.5600000000000005,
110009100,14.2.2022 22:43:00,8.4700000000000006,8.6300000000000008,8.6199999999999992,
110009100,14.2.2022 22:47:59,8.2200000000000006,8.6500000000000004,8.4399999999999995,
110009100,14.2.2022 22:52:00,8.1600000000000001,8.6500000000000004,8.4700000000000006,
110009100,14.2.2022 23:01:59,8.3300000000000001,8.5999999999999996,8.7200000000000006,
110009100,14.2.2022 23:10:00,8.3800000000000008,8.5899999999999999,8.7200000000000006,
110009100,14.2.2022 23:15:59,8.3300000000000001,8.5700000000000003,8.6899999999999995,
110009100,14.2.2022 23:17:00,8.3300000000000001,8.5700000000000003,8.6899999999999995,
110009100,14.2.2022 23:35:59,8.1500000000000004,8.5700000000000003,8.6999999999999993,
110009100,14.2.2022 23:44:00,8.5,8.5700000000000003,8.5399999999999991,
110009100,14.2.2022 23:57:59,8.4100000000000001,8.5700000000000003,8.5600000000000005,
110009100,15.2.2022 0:00:59,8.4399999999999995,8.5500000000000007,8.7200000000000006,
110009100,15.2.2022 0:06:00,8.2599999999999998,8.5600000000000005,8.5199999999999996,
110009100,15.2.2022 0:11:59,8.4800000000000004,8.5500000000000007,8.5899999999999999,
110009100,15.2.2022 0:13:59,8.4199999999999999,8.5600000000000005,8.7699999999999996,
110009100,15.2.2022 0:26:00,8.3499999999999996,8.5399999999999991,8.8499999999999996,
110009100,15.2.2022 0:27:59,8.4600000000000009,8.5399999999999991,8.7899999999999991,
110009100,15.2.2022 0:35:00,8.3900000000000006,8.5399999999999991,8.6500000000000004,
110009100,15.2.2022 0:40:00,8.2699999999999996,8.5399999999999991,8.8300000000000001,
110009100,15.2.2022 0:53:00,8.3800000000000008,8.5600000000000005,8.4900000000000002,
110009100,15.2.2022 0:53:59,8.2300000000000004,8.5600000000000005,8.4100000000000001,
110009100,15.2.2022 0:58:00,8.5500000000000007,8.5600000000000005,8.6300000000000008,
110009100,15.2.2022 1:02:00,8.1500000000000004,8.5399999999999991,8.5600000000000005,
110009100,15.2.2022 1:12:59,8.5099999999999998,8.5399999999999991,8.6500000000000004,
110009100,15.2.2022 1:21:00,8.2799999999999994,8.5600000000000005,8.6099999999999994,
110009100,15.2.2022 1:21:59,8.3200000000000003,8.5399999999999991,8.6099999999999994,
110009100,15.2.2022 1:43:00,8.2599999999999998,8.5600000000000005,8.6300000000000008,
110009100,15.2.2022 1:45:59,8.4199999999999999,8.5700000000000003,8.8399999999999999,
110009100,15.2.2022 1:54:00,8.1699999999999999,8.5700000000000003,9.3599999999999994,
110009100,15.2.2022 1:54:59,8.3100000000000005,8.5500000000000007,9.4399999999999995,
110009100,15.2.2022 1:56:00,8.3499999999999996,8.5600000000000005,9.5099999999999998,
110009100,15.2.2022 1:57:59,8.3100000000000005,8.5700000000000003,9.5099999999999998,
110009100,15.2.2022 2:03:00,8.1500000000000004,8.5800000000000001,9.0199999999999996,
110009100,15.2.2022 2:03:59,8.25,8.5800000000000001,8.9299999999999997,
110009100,14.2.2022 10:11:00,8.2799999999999994,8.8000000000000007,8.8200000000000003,
110009100,14.2.2022 10:27:59,8.5099999999999998,8.7799999999999994,8.6099999999999994,
110009100,14.2.2022 10:29:00,8.4100000000000001,8.8000000000000007,8.7400000000000002,
110009100,14.2.2022 10:45:00,8.3699999999999992,8.8000000000000007,8.6300000000000008,
110009100,14.2.2022 10:48:59,8.8200000000000003,8.8100000000000005,8.7400000000000002,
110009100,14.2.2022 10:57:00,8.5700000000000003,8.8100000000000005,8.9199999999999999,
110009100,14.2.2022 11:12:00,8.7200000000000006,8.8100000000000005,8.6799999999999997,
110009100,14.2.2022 11:37:59,8.0600000000000005,8.8300000000000001,8.5399999999999991,
110009100,14.2.2022 11:39:00,8.1799999999999997,8.8100000000000005,8.4700000000000006,8.4800000000000004
110009100,14.2.2022 11:53:59,8.5500000000000007,8.8300000000000001,8.6799999999999997,
110009100,14.2.2022 12:02:00,8.1600000000000001,8.8200000000000003,8.5,
110009100,14.2.2022 12:24:00,8.1799999999999997,8.8200000000000003,8.4700000000000006,
110009100,14.2.2022 12:26:00,8.3300000000000001,8.8200000000000003,8.5800000000000001,
110009100,14.2.2022 12:24:59,8.2599999999999998,8.8200000000000003,8.4900000000000002,
110009100,14.2.2022 12:35:00,8.4299999999999997,8.8200000000000003,8.7400000000000002,
110009100,14.2.2022 12:56:59,8.3800000000000008,8.8100000000000005,8.4900000000000002,
110009100,14.2.2022 13:05:59,8.1600000000000001,8.8000000000000007,8.6999999999999993,
110009100,14.2.2022 13:12:00,8.5800000000000001,8.8000000000000007,8.7799999999999994,
110009100,14.2.2022 13:12:59,8.4399999999999995,8.8000000000000007,8.6699999999999999,
110009100,14.2.2022 13:29:00,8.4700000000000006,8.8000000000000007,8.7799999999999994,
110009100,14.2.2022 13:32:59,8.4199999999999999,8.8000000000000007,8.5399999999999991,
110009100,14.2.2022 13:27:00,8.5099999999999998,8.8000000000000007,8.7899999999999991,
110009100,14.2.2022 13:43:59,8.2699999999999996,8.8000000000000007,8.5099999999999998,
110009100,14.2.2022 13:47:00,8.3100000000000005,8.8200000000000003,8.5399999999999991,
